gpu_temp,gpu_mem_used,gpu_mem_total,utilization_gpu,power_draw_w,mem_available_after_job,mem_utilization_percent,temp_efficiency,power_efficiency,vram_required_mb,job_type_training,priority,is_throttling,vendor_nvidia,vendor_amd,vendor_intel,vendor_apple,good_placement
45,7560,16384,16,170,-1210,46.142578125,0.55,0.09411764705882353,10034,1,4,0,1,0,0,0,0
56,11726,32768,40,214,19232,35.784912109375,0.44,0.18691588785046728,1810,0,2,0,1,0,0,0,1
81,1748,8192,99,478,-8749,21.337890625,0.19,0.20711297071129708,15193,1,3,0,1,0,0,0,0
67,3298,8192,66,311,-10747,40.2587890625,0.33,0.21221864951768488,15641,0,6,0,1,0,0,0,0
65,3281,8192,44,303,1405,40.05126953125,0.35,0.14521452145214522,3506,1,10,0,0,1,0,0,0
71,14078,24576,83,475,-4297,57.283528645833336,0.29,0.17473684210526316,14795,0,6,0,1,0,0,0,0
41,7923,32768,29,44,10695,24.1790771484375,0.59,0.6590909090909091,14150,1,6,0,0,0,0,1,1
86,1934,16384,87,426,12248,11.80419921875,0.14,0.20422535211267606,2202,1,3,1,0,1,0,0,0
76,5082,16384,71,397,7136,31.01806640625,0.24,0.17884130982367757,4166,0,0,0,1,0,0,0,1
62,5005,8192,56,179,1835,61.09619140625,0.38,0.3128491620111732,1352,1,0,0,0,0,1,0,1
66,3842,16384,54,304,3235,23.44970703125,0.34,0.17763157894736842,9307,1,0,0,0,1,0,0,0
75,329,4096,88,199,-2581,8.0322265625,0.25,0.44221105527638194,6348,0,6,0,0,0,1,0,0
68,2603,12288,35,148,-17633,21.183268229166664,0.32,0.23648648648648649,27318,1,1,0,0,0,1,0,0
62,1190,16384,50,284,-2570,7.26318359375,0.38,0.176056338028169,17764,1,1,0,1,0,0,0,0
83,1086,8192,98,538,-15359,13.2568359375,0.17,0.1821561338289963,22465,1,5,0,1,0,0,0,0
52,2342,8192,54,58,1784,28.5888671875,0.48,0.9310344827586207,4066,0,6,0,0,0,0,1,1
60,1337,12288,49,239,-4036,10.880533854166668,0.4,0.20502092050209206,14987,1,0,0,1,0,0,0,0
65,2822,12288,75,359,8437,22.965494791666664,0.35,0.20891364902506965,1029,0,0,0,1,0,0,0,1
67,9429,32768,93,87,21718,28.7750244140625,0.33,1.0689655172413792,1621,0,1,0,0,0,0,1,1
39,6952,32768,19,38,16287,21.2158203125,0.61,0.5,9529,1,6,0,0,0,0,1,1
72,2029,8192,86,87,-16134,24.76806640625,0.28,0.9885057471264368,22297,1,6,0,0,0,0,1,0
83,3594,8192,85,365,1159,43.8720703125,0.17,0.2328767123287671,3439,1,3,0,1,0,0,0,0
49,6873,16384,14,228,6308,41.949462890625,0.51,0.06140350877192982,3203,1,7,0,1,0,0,0,1
59,1990,8192,40,262,3823,24.2919921875,0.41,0.15267175572519084,2379,0,1,0,0,1,0,0,1
62,4018,16384,43,229,10377,24.52392578125,0.38,0.18777292576419213,1989,1,0,0,0,1,0,0,1
57,23260,49152,39,225,14266,47.32259114583333,0.43,0.17333333333333334,11626,0,2,0,1,0,0,0,1
47,2048,8192,15,203,-433,25.0,0.53,0.07389162561576355,6577,0,0,0,1,0,0,0,0
56,16251,24576,2,190,4346,66.12548828125,0.44,0.010526315789473684,3979,1,1,0,0,1,0,0,1
38,2657,8192,29,33,2823,32.43408203125,0.62,0.8787878787878788,2712,1,0,0,0,0,0,1,1
66,28481,131072,55,52,93425,21.729278564453125,0.34,1.0576923076923077,9166,1,1,0,0,0,0,1,1
52,1498,24576,22,198,1656,6.095377604166666,0.48,0.1111111111111111,21422,1,0,0,1,0,0,0,1
55,401,4096,10,89,-11858,9.7900390625,0.45,0.11235955056179775,15553,1,5,0,0,0,1,0,0
41,9287,65536,42,41,47903,14.17083740234375,0.59,1.024390243902439,8346,0,3,0,0,0,0,1,1
58,3498,12288,58,357,7481,28.466796875,0.42,0.16246498599439776,1309,0,0,0,1,0,0,0,1
77,2886,12288,74,200,-19625,23.486328125,0.23,0.37,29027,1,0,1,0,0,1,0,0
63,6121,12288,38,299,3281,49.81282552083333,0.37,0.12709030100334448,2886,1,0,0,1,0,0,0,1
48,4684,24576,13,237,17935,19.059244791666664,0.52,0.05485232067510549,1957,1,0,0,0,1,0,0,1
54,11590,49152,17,190,36510,23.579915364583336,0.46,0.08947368421052632,1052,0,5,0,1,0,0,0,1
66,63,4096,66,206,-3474,1.5380859375,0.34,0.32038834951456313,7507,1,1,0,0,0,1,0,0
69,14835,32768,58,364,13195,45.2728271484375,0.31,0.15934065934065933,4738,0,1,0,1,0,0,0,1
78,13946,32768,81,401,9185,42.559814453125,0.22,0.20199501246882792,9637,1,1,0,0,1,0,0,1
75,1646,12288,78,196,-2983,13.395182291666666,0.25,0.3979591836734694,13625,1,10,0,0,0,1,0,0
66,18473,49152,50,327,22492,37.58341471354167,0.34,0.1529051987767584,8187,0,1,0,1,0,0,0,1
40,2998,16384,20,216,-1533,18.29833984375,0.6,0.09259259259259259,14919,1,1,0,1,0,0,0,0
40,20344,32768,6,178,10057,62.0849609375,0.6,0.033707865168539325,2367,0,2,0,1,0,0,0,1
42,13546,32768,10,149,17689,41.339111328125,0.58,0.06711409395973154,1533,1,3,0,1,0,0,0,1
43,7681,16384,12,185,-5136,46.881103515625,0.57,0.06486486486486487,13839,1,1,0,1,0,0,0,0
59,5373,24576,31,278,11879,21.86279296875,0.41,0.11151079136690648,7324,1,0,0,0,1,0,0,1
87,3219,12288,100,477,6445,26.1962890625,0.13,0.20964360587002095,2624,1,3,1,1,0,0,0,0
47,2754,16384,19,205,5584,16.80908203125,0.53,0.09268292682926829,8046,0,8,0,0,1,0,0,1
85,8263,24576,80,299,10890,33.62223307291667,0.15,0.26755852842809363,5423,1,0,0,0,1,0,0,0
69,688,24576,72,346,8441,2.799479166666667,0.31,0.20809248554913296,15447,1,2,0,1,0,0,0,1
63,6445,12288,53,298,-11861,52.449544270833336,0.37,0.17785234899328858,17704,1,0,0,1,0,0,0,0
74,9622,49152,69,300,38442,19.576009114583336,0.26,0.23,1088,1,0,0,1,0,0,0,1
77,7526,12288,94,209,-21733,61.246744791666664,0.23,0.44976076555023925,26495,1,1,1,0,0,1,0,0
52,2814,8192,34,262,3892,34.3505859375,0.48,0.1297709923664122,1486,0,0,0,1,0,0,0,1
59,1822,8192,31,277,3354,22.2412109375,0.41,0.11191335740072202,3016,1,4,0,1,0,0,0,1
70,3136,8192,57,360,3009,38.28125,0.3,0.15833333333333333,2047,0,1,0,0,1,0,0,1
71,19121,32768,56,375,-893,58.3526611328125,0.29,0.14933333333333335,14540,0,1,0,1,0,0,0,0
43,4171,49152,0,142,38519,8.485921223958332,0.57,0.0,6462,1,6,0,1,0,0,0,1
65,6583,32768,51,272,13726,20.0897216796875,0.35,0.1875,12459,1,0,0,1,0,0,0,1
72,1902,16384,94,498,1299,11.60888671875,0.28,0.18875502008032127,13183,0,4,0,1,0,0,0,1
52,4692,12288,22,109,5976,38.18359375,0.48,0.2018348623853211,1620,0,2,0,0,0,1,0,1
35,7187,32768,29,41,9787,21.9329833984375,0.65,0.7073170731707317,15794,1,1,0,0,0,0,1,1
79,1449,12288,86,413,2658,11.7919921875,0.21,0.20823244552058112,8181,0,3,0,1,0,0,0,0
45,1365,16384,24,43,6282,8.331298828125,0.55,0.5581395348837209,8737,0,1,0,0,0,0,1,1
66,19273,32768,39,225,7999,58.8165283203125,0.34,0.17333333333333334,5496,1,1,0,1,0,0,0,1
40,1810,12288,0,124,7688,14.729817708333334,0.6,0.0,2790,0,0,0,1,0,0,0,1
63,3789,12288,54,312,5620,30.8349609375,0.37,0.17307692307692307,2879,1,2,0,1,0,0,0,1
47,10843,49152,22,224,36136,22.060139973958336,0.53,0.09821428571428571,2173,1,4,0,1,0,0,0,1
60,2087,12288,22,107,4245,16.984049479166664,0.4,0.205607476635514,5956,0,2,0,0,0,1,0,1
54,4230,8192,22,110,-7824,51.6357421875,0.46,0.2,11786,1,0,0,0,0,1,0,0
71,13573,24576,45,356,8931,55.228678385416664,0.29,0.12640449438202248,2072,0,0,0,1,0,0,0,1
68,6848,12288,60,379,-2107,55.729166666666664,0.32,0.158311345646438,7547,1,0,0,1,0,0,0,0
56,6701,24576,11,203,16264,27.266438802083332,0.44,0.054187192118226604,1611,1,0,0,1,0,0,0,1
75,1717,24576,55,336,10320,6.986490885416667,0.25,0.1636904761904762,12539,0,4,0,0,1,0,0,1
73,3455,16384,79,421,1481,21.087646484375,0.27,0.1876484560570071,11448,1,0,0,1,0,0,0,0
56,3516,32768,36,293,1992,10.72998046875,0.44,0.12286689419795221,27260,1,3,0,1,0,0,0,1
82,7524,32768,96,451,18252,22.96142578125,0.18,0.21286031042128603,6992,1,2,0,0,1,0,0,0
41,65589,131072,35,41,63916,50.040435791015625,0.59,0.8536585365853658,1567,0,0,0,0,0,0,1,1
58,13617,49152,45,304,32731,27.703857421875,0.42,0.14802631578947367,2804,1,6,0,1,0,0,0,1
49,3910,65536,41,48,58475,5.9661865234375,0.51,0.8541666666666666,3151,0,3,0,0,0,0,1,1
75,1257,4096,99,203,-3522,30.6884765625,0.25,0.4876847290640394,6361,1,8,0,0,0,1,0,0
73,4271,24576,68,389,16772,17.378743489583336,0.27,0.17480719794344474,3533,1,5,0,0,1,0,0,1
82,11782,32768,94,514,17398,35.955810546875,0.18,0.1828793774319066,3588,1,1,0,1,0,0,0,0
65,7831,24576,26,223,11979,31.864420572916668,0.35,0.11659192825112108,4766,0,0,0,0,1,0,0,1
53,3839,16384,37,232,741,23.431396484375,0.47,0.15948275862068967,11804,1,0,0,1,0,0,0,1
67,820,12288,57,186,4175,6.673177083333333,0.33,0.3064516129032258,7293,1,1,0,0,0,1,0,1
47,1598,12288,0,165,-82,13.004557291666666,0.53,0.0,10772,1,2,0,1,0,0,0,0
71,9714,32768,59,316,20730,29.644775390625,0.29,0.18670886075949367,2324,1,0,0,0,1,0,0,1
58,775,12288,20,115,4307,6.306966145833333,0.42,0.17391304347826086,7206,0,7,0,0,0,1,0,1
50,3197,8192,7,78,-15550,39.02587890625,0.5,0.08974358974358974,20545,1,0,0,0,0,1,0,0
64,18105,131072,80,83,96288,13.813018798828125,0.36,0.963855421686747,16679,1,0,0,0,0,0,1,0
75,2518,8192,68,363,-5463,30.7373046875,0.25,0.18732782369146006,11137,0,0,0,0,1,0,0,0
52,5511,16384,24,41,-9374,33.636474609375,0.48,0.5853658536585366,20247,1,1,0,0,0,0,1,0
74,2845,8192,89,456,-4148,34.72900390625,0.26,0.19517543859649122,9495,1,0,0,1,0,0,0,0
66,1232,24576,40,283,13990,5.013020833333334,0.34,0.1413427561837456,9354,0,1,0,0,1,0,0,1
79,811,12288,70,399,7967,6.599934895833333,0.21,0.17543859649122806,3510,0,1,0,1,0,0,0,1
76,4641,24576,72,333,16508,18.88427734375,0.24,0.21621621621621623,3427,1,5,0,1,0,0,0,1
54,952,8192,19,86,5334,11.62109375,0.46,0.22093023255813954,1906,1,1,0,0,0,1,0,1
65,2798,8192,49,319,-2567,34.1552734375,0.35,0.1536050156739812,7961,1,0,0,0,1,0,0,0
74,2589,8192,53,147,4110,31.60400390625,0.26,0.36054421768707484,1493,1,0,0,0,0,1,0,1
87,7967,16384,91,351,-1489,48.626708984375,0.13,0.25925925925925924,9906,1,0,1,0,1,0,0,0
64,6751,16384,46,265,667,41.204833984375,0.36,0.17358490566037735,8966,1,3,0,1,0,0,0,1
82,4228,16384,94,492,5758,25.8056640625,0.18,0.1910569105691057,6398,1,0,0,1,0,0,0,1
76,2565,49152,84,379,16512,5.218505859375,0.24,0.22163588390501318,30075,1,3,0,1,0,0,0,1
50,693,4096,12,73,-3866,16.9189453125,0.5,0.1643835616438356,7269,1,1,0,0,0,1,0,0
70,2495,16384,68,399,11734,15.228271484375,0.3,0.17042606516290726,2155,1,1,0,1,0,0,0,1
90,1838,16384,90,382,13751,11.21826171875,0.1,0.2356020942408377,795,0,0,1,0,1,0,0,0
61,607,24576,47,290,12652,2.469889322916667,0.39,0.16206896551724137,11317,1,2,0,1,0,0,0,1
62,4447,16384,50,358,-5723,27.142333984375,0.38,0.13966480446927373,17660,1,2,0,1,0,0,0,0
40,2290,8192,21,242,-1662,27.9541015625,0.6,0.08677685950413223,7564,1,2,0,1,0,0,0,0
50,14091,24576,23,239,-6951,57.33642578125,0.5,0.09623430962343096,17436,1,0,0,1,0,0,0,0
53,353,4096,17,82,-6236,8.6181640625,0.47,0.2073170731707317,9979,0,2,0,0,0,1,0,0
53,11478,24576,19,195,-4821,46.7041015625,0.47,0.09743589743589744,17919,1,10,0,0,1,0,0,0
64,4141,8192,73,69,-7492,50.54931640625,0.36,1.0579710144927537,11543,1,3,0,0,0,0,1,0
71,3524,8192,56,278,2197,43.017578125,0.29,0.2014388489208633,2471,1,0,0,1,0,0,0,1
51,4002,12288,3,69,4361,32.568359375,0.49,0.043478260869565216,3925,1,3,0,0,0,1,0,1
70,644,12288,81,397,-19855,5.240885416666666,0.3,0.2040302267002519,31499,1,3,0,1,0,0,0,0
51,14240,32768,7,207,13443,43.45703125,0.49,0.033816425120772944,5085,1,1,0,0,1,0,0,1
55,10250,24576,63,366,-278,41.70735677083333,0.45,0.1721311475409836,14604,1,1,0,1,0,0,0,0
68,12646,32768,89,94,9925,38.592529296875,0.32,0.9468085106382979,10197,1,3,0,0,0,0,1,1
71,1231,8192,35,312,154,15.02685546875,0.29,0.11217948717948718,6807,1,2,0,0,1,0,0,0
80,10178,24576,77,393,3592,41.41438802083333,0.2,0.19592875318066158,10806,0,5,0,1,0,0,0,0
55,877,12288,41,144,-7166,7.137044270833333,0.45,0.2847222222222222,18577,1,0,0,0,0,1,0,0
84,2748,8192,87,411,3847,33.544921875,0.16,0.2116788321167883,1597,0,0,0,1,0,0,0,1
71,14377,49152,59,289,20608,29.250081380208332,0.29,0.2041522491349481,14167,1,0,0,1,0,0,0,1
62,4065,8192,54,303,-24030,49.62158203125,0.38,0.1782178217821782,28157,1,2,0,1,0,0,0,0
45,13121,24576,8,202,1962,53.389485677083336,0.55,0.039603960396039604,9493,1,8,0,0,1,0,0,0
74,3126,24576,61,303,18700,12.7197265625,0.26,0.20132013201320131,2750,0,3,0,0,1,0,0,1
54,1627,8192,26,208,-3054,19.86083984375,0.46,0.125,9619,1,1,0,1,0,0,0,0
50,2369,24576,28,255,14684,9.639485677083332,0.5,0.10980392156862745,7523,0,5,0,1,0,0,0,1
93,5957,24576,100,502,-2646,24.239095052083336,0.07,0.199203187250996,21265,1,3,1,1,0,0,0,0
53,1119,8192,27,240,-18557,13.65966796875,0.47,0.1125,25630,1,0,0,1,0,0,0,0
65,3532,16384,69,291,-2019,21.5576171875,0.35,0.23711340206185566,14871,1,0,0,1,0,0,0,0
48,5999,8192,11,173,-12613,73.22998046875,0.52,0.06358381502890173,14806,1,0,0,1,0,0,0,0
77,2313,32768,86,467,21296,7.0587158203125,0.23,0.1841541755888651,9159,1,1,0,1,0,0,0,1
57,14954,24576,22,213,6325,60.847981770833336,0.43,0.10328638497652583,3297,0,0,0,1,0,0,0,1
57,4568,8192,60,60,-23423,55.76171875,0.43,1.0,27047,1,5,0,0,0,0,1,0
64,3888,16384,77,363,3800,23.73046875,0.36,0.21212121212121213,8696,1,10,0,1,0,0,0,1
45,7188,32768,11,188,13785,21.93603515625,0.55,0.05851063829787234,11795,1,0,0,0,1,0,0,1
43,21171,49152,18,231,26054,43.072509765625,0.57,0.07792207792207792,1927,1,4,0,1,0,0,0,1
71,13673,32768,37,324,9992,41.7266845703125,0.29,0.11419753086419752,9103,1,3,0,0,1,0,0,1
55,2956,8192,29,276,-3525,36.083984375,0.45,0.10507246376811594,8761,1,3,0,1,0,0,0,0
77,1174,16384,68,321,13909,7.16552734375,0.23,0.2118380062305296,1301,1,2,0,0,1,0,0,1
71,3679,16384,64,285,4724,22.454833984375,0.29,0.22456140350877193,7981,0,3,0,0,1,0,0,1
80,7639,16384,90,380,1992,46.624755859375,0.2,0.23684210526315788,6753,1,0,0,1,0,0,0,1
72,4913,24576,69,377,-2170,19.991048177083336,0.28,0.1830238726790451,21833,1,4,0,1,0,0,0,0
54,24253,49152,8,184,-3471,49.34285481770833,0.46,0.043478260869565216,28370,1,0,0,1,0,0,0,0
89,2722,8192,96,455,-447,33.2275390625,0.11,0.210989010989011,5917,0,0,1,0,1,0,0,0
63,11886,32768,47,281,266,36.273193359375,0.37,0.16725978647686832,20616,1,0,0,1,0,0,0,0
95,3391,16384,100,436,11572,20.697021484375,0.05,0.22935779816513763,1421,1,3,1,0,1,0,0,0
85,3545,24576,100,394,17112,14.424641927083334,0.15,0.25380710659898476,3919,1,1,0,1,0,0,0,0
78,10351,16384,94,98,4332,63.177490234375,0.22,0.9591836734693877,1701,1,1,0,0,0,0,1,1
67,8570,24576,78,363,14640,34.87141927083333,0.33,0.21487603305785125,1366,1,0,0,1,0,0,0,1
50,2542,12288,0,77,3524,20.686848958333336,0.5,0.0,6222,1,1,0,0,0,1,0,1
49,5646,8192,17,193,973,68.9208984375,0.51,0.08808290155440414,1573,1,3,0,0,1,0,0,1
51,3046,8192,31,269,-18127,37.1826171875,0.49,0.11524163568773234,23273,1,3,0,1,0,0,0,0
76,5014,12288,83,406,-6161,40.80403645833333,0.24,0.2044334975369458,13435,1,0,0,1,0,0,0,0
81,13749,24576,93,459,1050,55.94482421875,0.19,0.20261437908496732,9777,1,1,0,0,1,0,0,1
55,1739,8192,27,221,-632,21.22802734375,0.45,0.12217194570135746,7085,1,1,0,1,0,0,0,0
86,4265,16384,90,400,4866,26.031494140625,0.14,0.225,7253,1,0,1,0,1,0,0,0
64,731,4096,47,159,1455,17.8466796875,0.36,0.29559748427672955,1910,1,0,0,0,0,1,0,1
82,4163,32768,87,418,19948,12.7044677734375,0.18,0.20813397129186603,8657,1,1,0,1,0,0,0,1
77,718,8192,77,400,1777,8.7646484375,0.23,0.1925,5697,0,3,0,1,0,0,0,0
71,8607,16384,64,322,3791,52.532958984375,0.29,0.19875776397515527,3986,0,2,0,1,0,0,0,1
70,13648,32768,68,323,16889,41.650390625,0.3,0.21052631578947367,2231,1,1,0,0,1,0,0,1
76,2790,16384,63,374,154,17.02880859375,0.24,0.16844919786096257,13440,0,3,0,0,1,0,0,0
59,21597,49152,44,314,26630,43.939208984375,0.41,0.14012738853503184,925,0,2,0,1,0,0,0,1
76,5223,32768,88,411,9703,15.9393310546875,0.24,0.2141119221411192,17842,1,1,0,0,1,0,0,1
46,2152,8192,13,209,-18266,26.26953125,0.54,0.06220095693779904,24306,1,0,0,0,1,0,0,0
50,5839,16384,24,34,9429,35.638427734375,0.5,0.7058823529411765,1116,1,4,0,0,0,0,1,1
73,8422,24576,62,281,11397,34.26920572916667,0.27,0.2206405693950178,4757,1,10,0,0,1,0,0,1
40,10984,32768,2,164,8551,33.5205078125,0.6,0.012195121951219513,13233,1,4,0,1,0,0,0,1
45,43452,65536,33,36,11029,66.302490234375,0.55,0.9166666666666666,11055,0,1,0,0,0,0,1,1
41,7204,16384,27,42,117,43.9697265625,0.59,0.6428571428571429,9063,0,4,0,0,0,0,1,0
53,5501,32768,46,61,12469,16.7877197265625,0.47,0.7540983606557377,14798,1,6,0,0,0,0,1,1
46,663,32768,14,183,20854,2.0233154296875,0.54,0.07650273224043716,11251,1,1,0,0,1,0,0,1
81,2059,8192,81,488,2863,25.13427734375,0.19,0.16598360655737704,3270,1,1,0,1,0,0,0,0
56,2810,8192,45,328,-9259,34.3017578125,0.44,0.13719512195121952,14641,1,0,0,1,0,0,0,0
66,176,12288,68,328,-4100,1.4322916666666665,0.34,0.2073170731707317,16212,0,4,0,1,0,0,0,0
65,7220,16384,40,327,-11277,44.0673828125,0.35,0.12232415902140673,20441,1,5,0,1,0,0,0,0
76,7730,32768,91,480,23372,23.590087890625,0.24,0.18958333333333333,1666,1,3,0,1,0,0,0,0
45,2637,16384,5,164,-4940,16.094970703125,0.55,0.03048780487804878,18687,1,1,0,0,1,0,0,0
48,3012,8192,22,248,-1534,36.767578125,0.52,0.08870967741935484,6714,1,6,0,1,0,0,0,0
44,8693,24576,15,224,6374,35.37190755208333,0.56,0.06696428571428571,9509,0,1,0,1,0,0,0,1
65,4101,8192,38,217,-4125,50.06103515625,0.35,0.17511520737327188,8216,0,1,0,0,1,0,0,0
75,8166,24576,81,464,14804,33.2275390625,0.25,0.17456896551724138,1606,1,1,0,1,0,0,0,1
60,4965,32768,6,191,23309,15.1519775390625,0.4,0.031413612565445025,4494,1,2,0,0,1,0,0,1
83,1668,8192,94,450,-3612,20.361328125,0.17,0.2088888888888889,10136,0,0,0,0,1,0,0,0
74,719,8192,95,90,2637,8.77685546875,0.26,1.0555555555555556,4836,0,4,0,0,0,0,1,0
52,4968,16384,24,204,-7937,30.322265625,0.48,0.11764705882352941,19353,1,0,0,0,1,0,0,0
81,1263,8192,87,338,-14735,15.41748046875,0.19,0.257396449704142,21664,1,2,0,0,1,0,0,0
75,3304,8192,72,355,384,40.33203125,0.25,0.2028169014084507,4504,0,1,0,1,0,0,0,0
54,22453,65536,32,51,42334,34.26055908203125,0.46,0.6274509803921569,749,0,0,0,0,0,0,1,1
66,8587,32768,71,350,22324,26.2054443359375,0.34,0.20285714285714285,1857,1,2,0,1,0,0,0,1
77,10231,49152,81,369,30275,20.815022786458336,0.23,0.21951219512195122,8646,1,1,0,1,0,0,0,1
56,5727,32768,45,262,22216,17.4774169921875,0.44,0.1717557251908397,4825,0,1,0,1,0,0,0,1
84,2236,24576,100,510,21280,9.098307291666668,0.16,0.19607843137254902,1060,0,4,0,1,0,0,0,1
47,5330,16384,15,155,9263,32.53173828125,0.53,0.0967741935483871,1791,1,0,0,1,0,0,0,1
55,647,16384,32,36,6050,3.948974609375,0.45,0.8888888888888888,9687,0,4,0,0,0,0,1,1
82,7663,49152,100,422,37944,15.590413411458334,0.18,0.23696682464454977,3545,1,0,0,1,0,0,0,0
39,23605,65536,4,25,37463,36.01837158203125,0.61,0.16,4468,0,0,0,0,0,0,1,1
53,4770,32768,82,65,25236,14.556884765625,0.47,1.2615384615384615,2762,1,0,0,0,0,0,1,1
80,9985,32768,94,454,5240,30.4718017578125,0.2,0.20704845814977973,17543,1,0,0,0,1,0,0,0
57,9590,32768,29,234,18011,29.266357421875,0.43,0.12393162393162394,5167,1,1,0,1,0,0,0,1
40,1017,8192,25,182,4553,12.41455078125,0.6,0.13736263736263737,2622,1,1,0,1,0,0,0,1
62,679,8192,48,330,-14826,8.28857421875,0.38,0.14545454545454545,22339,1,1,0,0,1,0,0,0
68,2601,16384,71,317,5812,15.875244140625,0.32,0.22397476340694006,7971,1,0,0,1,0,0,0,1
65,4802,24576,49,285,17938,19.539388020833336,0.35,0.17192982456140352,1836,0,1,0,1,0,0,0,1
57,1187,8192,19,267,-9673,14.48974609375,0.43,0.07116104868913857,16678,0,7,0,0,1,0,0,0
73,2402,8192,73,337,-4871,29.3212890625,0.27,0.2166172106824926,10661,0,4,0,1,0,0,0,0
71,773,16384,59,275,13756,4.718017578125,0.29,0.21454545454545454,1855,1,1,0,0,1,0,0,1
63,11038,49152,57,261,33188,22.456868489583336,0.37,0.21839080459770116,4926,0,5,0,1,0,0,0,1
64,3590,12288,39,285,6796,29.215494791666668,0.36,0.1368421052631579,1902,1,2,0,1,0,0,0,1
83,3028,16384,99,538,8567,18.4814453125,0.17,0.18401486988847585,4789,0,0,0,1,0,0,0,0
43,8998,49152,5,160,38760,18.306477864583336,0.57,0.03125,1394,0,0,0,1,0,0,0,1
53,5221,16384,31,247,2430,31.866455078125,0.47,0.12550607287449392,8733,1,1,0,1,0,0,0,1
42,17961,65536,8,21,26461,27.40631103515625,0.58,0.38095238095238093,21114,1,3,0,0,0,0,1,0
73,851,32768,75,404,18413,2.5970458984375,0.27,0.18564356435643564,13504,1,5,0,1,0,0,0,1
56,2326,32768,36,305,25317,7.098388671875,0.44,0.1180327868852459,5125,0,0,0,1,0,0,0,1
40,4455,24576,0,162,12583,18.12744140625,0.6,0.0,7538,1,2,0,1,0,0,0,1
78,7789,24576,59,338,15247,31.693522135416668,0.22,0.17455621301775148,1540,1,0,0,0,1,0,0,1
70,2098,24576,43,289,11611,8.536783854166668,0.3,0.14878892733564014,10867,1,1,0,0,1,0,0,1
50,3430,12288,20,91,-11350,27.913411458333332,0.5,0.21978021978021978,20208,1,3,0,0,0,1,0,0
79,1853,8192,96,387,-9089,22.61962890625,0.21,0.24806201550387597,15428,1,2,0,0,1,0,0,0
67,4407,32768,47,263,4419,13.4490966796875,0.33,0.17870722433460076,23942,1,5,0,1,0,0,0,0
83,10429,24576,63,348,4895,42.43570963541667,0.17,0.1810344827586207,9252,1,0,0,0,1,0,0,0
58,11011,32768,34,212,20802,33.6029052734375,0.42,0.16037735849056603,955,0,1,0,1,0,0,0,1
55,5977,24576,34,251,17936,24.320475260416664,0.45,0.13545816733067728,663,0,0,0,1,0,0,0,1
65,2664,4096,17,98,-17757,65.0390625,0.35,0.17346938775510204,19189,1,4,0,0,0,1,0,0
85,2409,8192,85,391,-2704,29.40673828125,0.15,0.21739130434782608,8487,0,0,0,0,1,0,0,0
75,4601,24576,71,428,-2872,18.721516927083336,0.25,0.1658878504672897,22847,1,0,0,1,0,0,0,0
45,1829,8192,3,196,-209,22.32666015625,0.55,0.015306122448979591,6572,1,4,0,0,1,0,0,0
54,26813,65536,40,56,22693,40.91339111328125,0.46,0.7142857142857143,16030,1,2,0,0,0,0,1,1
72,10035,32768,56,394,22159,30.6243896484375,0.28,0.14213197969543148,574,0,1,0,1,0,0,0,1
68,5605,24576,45,306,10870,22.806803385416664,0.32,0.14705882352941177,8101,1,1,0,0,1,0,0,1
48,6266,24576,25,229,7672,25.496419270833332,0.52,0.1091703056768559,10638,1,1,0,0,1,0,0,1
40,3367,16384,20,34,3542,20.550537109375,0.6,0.5882352941176471,9475,1,1,0,0,0,0,1,0
66,9643,49152,62,345,38682,19.618733723958336,0.34,0.17971014492753623,827,0,3,0,1,0,0,0,1
71,2192,8192,88,416,-8028,26.7578125,0.29,0.21153846153846154,14028,0,1,0,1,0,0,0,0
41,11992,24576,10,160,-1225,48.79557291666667,0.59,0.0625,13809,1,4,0,1,0,0,0,0
64,6410,16384,54,278,-7761,39.12353515625,0.36,0.19424460431654678,17735,1,4,0,0,1,0,0,0
74,8923,49152,88,502,38755,18.153889973958336,0.26,0.1752988047808765,1474,1,0,0,1,0,0,0,1
79,2952,49152,78,437,43540,6.005859375,0.21,0.17848970251716248,2660,0,1,0,1,0,0,0,1
73,1685,12288,71,432,9705,13.712565104166666,0.27,0.16435185185185186,898,0,3,0,1,0,0,0,1
45,3084,16384,4,186,-7205,18.8232421875,0.55,0.021505376344086023,20505,1,0,0,0,1,0,0,0
70,824,12288,52,298,10850,6.705729166666667,0.3,0.174496644295302,614,0,2,0,1,0,0,0,1
45,1775,8192,0,144,-2515,21.66748046875,0.55,0.0,8932,0,1,0,1,0,0,0,0
64,2378,8192,71,397,4237,29.0283203125,0.36,0.17884130982367757,1577,1,2,0,1,0,0,0,1
47,3561,24576,13,158,7934,14.48974609375,0.53,0.08227848101265822,13081,1,0,0,1,0,0,0,1
51,1815,24576,25,218,14408,7.38525390625,0.49,0.11467889908256881,8353,1,2,0,1,0,0,0,1
65,1462,8192,50,342,-13090,17.8466796875,0.35,0.14619883040935672,19820,1,3,0,0,1,0,0,0
93,12883,32768,88,375,14436,39.3157958984375,0.07,0.23466666666666666,5449,0,3,1,0,1,0,0,0
56,7857,32768,68,56,23453,23.9776611328125,0.44,1.2142857142857142,1458,0,0,0,0,0,0,1,1
75,6031,16384,68,270,4493,36.810302734375,0.25,0.2518518518518518,5860,1,5,0,0,1,0,0,1
